ticker,signal_i,entry_i,exit_i,signal_date,entry_date,exit_date,entry_px,stop_px,exit_px,exit_type,exit_reason,ret,ret_gross,risk_pct,R,hold_days,mfe,mae,peak_close_ret,giveback_pp,sig_atr_pct,sig_ext,sig_ext_atr,sig_pb_depth,sig_pb_depth_atr,sig_pb_vol_ratio,sig_range_atr,sig_clv,sig_body_frac,sig_vol_ratio,sig_low_to_ema20,sig_ret_20d,sig_base_range_atr,reg_market_state,reg_vol_regime,reg_breadth_state,reg_vix,reg_vix_pct,reg_vix_roc5,reg_vix_gt_sma,reg_pct_above_50,reg_pct_above_200,reg_spy_above_200,reg_spy_50_gt_200,reg_spy_ema20_rising,reg_qqq_above_200,sector,bucket,vol_bucket,atr_pct_2019,year
JPM,1239,1240,1241,2022-12-02,2022-12-05,2022-12-06,122.929339,119.1347364958275,122.150973,open,signal,-0.007324987959432261,-0.006331816361592968,0.030868159993705832,-0.23729914452062778,1,0.0024582984213394887,-0.027115609887075065,-0.021379696835431616,,0.02043869675828648,0.016231733026008437,0.7814819267412887,0.0394492691913941,1.9801077956750377,0.9653998490615928,0.7304042782463427,0.9054715907886999,0.3333306169060645,0.8665269652783841,0.002547587808856333,0.06257868080164108,2.468801719605945,MIXED,LOW,STRONG,19.059999,6.349206349206349,-0.0702439512195121,False,91.89765458422174,65.0319829424307,True,False,True,False,Financials,Financials,Medium,0.0169508784177074,2022
HON,1241,1242,1245,2022-12-06,2022-12-07,2022-12-12,195.633399,189.78692145192494,193.978515,open,signal,-0.009450153111191795,-0.008459107741618288,0.02988486412831307,-0.3162187075911338,3,0.002897761848936753,-0.012010776339882456,-0.002430259876024521,,0.019996136156637364,0.00048492095060305267,0.024238978593217816,0.043447063393448566,2.2519631507581677,0.9953689297168762,1.2879908361727606,0.3401506377475031,0.57248829171574,0.8709906247350557,-0.008103188448833842,0.021280339407523163,1.668734038826839,BEARISH,NORMAL,STRONG,22.17,28.17460317460317,0.0127912751389345,False,79.53091684434968,58.42217484008528,False,False,True,False,Industrials,Industrials,Low,0.0145318608476018,2022
HD,1242,1243,1251,2022-12-07,2022-12-08,2022-12-20,288.885533,277.156268332483,284.142523,open,signal,-0.017401392414962746,-0.016418302262301343,0.040601772424225156,-0.42858701421074313,8,0.09009578544731056,-0.016418302262301343,0.04671143570211256,0.0631297379644139,0.02693257695283979,0.019428401879358497,0.7076238136926856,0.04619786507948228,1.766322492268033,0.7665200509065704,0.9772479726821718,0.6765391448880735,0.496445732769321,0.7743573468740083,0.0012465250075390788,0.10629520298819295,1.9775770017543362,BEARISH,NORMAL,STRONG,22.68,30.15873015873016,0.1020408163265307,True,80.17057569296375,57.35607675906184,False,False,True,False,Consumer Discretionary,Consumer Discretionary,Low,0.0162568165651388,2022
LOW,1242,1243,1244,2022-12-07,2022-12-08,2022-12-09,190.224243,181.17544945542585,186.512531,open,signal,-0.020492295092688795,-0.019512297388929567,0.04756908689379909,-0.43079017132363934,1,0.006878066535399574,-0.019512297388929567,-0.007024404349975422,,0.03142302062027863,0.0027831042665346774,0.08832314779317417,0.08176454523024225,2.725690820384471,0.9587838436133516,1.211665920490169,0.5989648473306661,0.5342819560690996,1.1521442276113598,-0.019658241867745896,0.09837552536755689,2.467217366164656,BEARISH,NORMAL,STRONG,22.68,30.15873015873016,0.1020408163265307,True,80.17057569296375,57.35607675906184,False,False,True,False,Consumer Discretionary,Consumer Discretionary,High,0.0203947681095049,2022
CAT,1243,1244,1245,2022-12-08,2022-12-09,2022-12-12,219.089487,211.5857971786845,214.88713,open,signal,-0.020161335902575184,-0.019181007074063672,0.03424942896194515,-0.5886619576921013,1,0.0034913678902357415,-0.02073274743666731,-0.020301754597654487,,0.022939745053250214,0.005445891375600656,0.23611397023495323,0.058715586965211335,2.656100661754952,0.9055371353815462,0.54472362468771,0.46621705256635276,0.0033767564392288623,0.7172704801623637,-0.0005627748508375552,0.023853805225287905,2.2643474651388806,BEARISH,NORMAL,STRONG,22.290001,28.17460317460317,0.1234879536290323,True,81.6631130063966,59.27505330490405,False,False,True,False,Industrials,Industrials,High,0.0221986231803715,2022
CMG,1243,1244,1245,2022-12-08,2022-12-09,2022-12-12,30.620001,29.400385418090018,30.3522,open,signal,-0.009736708744204514,-0.008745950073613562,0.03983068393466025,-0.24445246183010508,1,0.008314761322182784,-0.008745950073613562,-0.0030960482333098893,,0.02655378928977352,0.00027847783657481285,0.010484390955323485,0.0907204537107631,3.6559892855887623,1.2871158300153538,0.611869276566746,0.7459790851572119,0.5889312699867826,0.7582867224745674,-0.012135199806883712,0.11279099419949534,3.4759831478590018,BEARISH,NORMAL,STRONG,22.290001,28.17460317460317,0.1234879536290323,True,81.6631130063966,59.27505330490405,False,False,True,False,Consumer Discretionary,Consumer Discretionary,High,0.0216241835022704,2022
MCD,1243,1244,1249,2022-12-08,2022-12-09,2022-12-16,250.360629,244.93951567075612,247.432617,open,signal,-0.012682988436327647,-0.011695177519305489,0.021653218203265764,-0.5857322600856987,5,0.022988958060174758,-0.016081282492703686,0.011001146669910256,0.022696324189215744,0.014447096405910326,0.009587991754339718,0.6573594410219991,0.017400454643265215,1.2088518726676474,0.9104934257668325,0.7365719062293581,0.9389858487682677,0.8101714455491132,0.9247944782179036,-0.0006412706225763509,-0.01029688553257524,1.4119972302161703,BEARISH,NORMAL,STRONG,22.290001,28.17460317460317,0.1234879536290323,True,81.6631130063966,59.27505330490405,False,False,True,False,Consumer Discretionary,Consumer Discretionary,Low,0.0131231966177954,2022
ORCL,1243,1244,1249,2022-12-08,2022-12-09,2022-12-16,76.013684,73.26778996944391,76.309525,open,signal,0.002888553733228383,0.0038919439820861434,0.03612368044885297,0.0799628857673638,5,0.07445059497445228,-0.002385596782810806,0.02724401569591084,0.023352071713824696,0.023956135186896824,0.004766419642581669,0.1980206165475149,0.07654093163644206,3.3730134509685845,1.1025945730329911,0.8675500235372535,0.9166669785230678,0.5595246559911928,0.8944194554781246,-0.014558436717464596,0.0582870361733796,3.2078896095901084,BEARISH,NORMAL,STRONG,22.290001,28.17460317460317,0.1234879536290323,True,81.6631130063966,59.27505330490405,False,False,True,False,Information Technology,Software,Medium,0.0171428873067278,2022
BA,1245,1246,1248,2022-12-12,2022-12-13,2022-12-15,191.110001,182.04468631466517,182.04468631466517,intraday,stop,-0.048387150575101345,-0.04743506168122957,0.047435061681229546,-1.0200714167986114,2,0.0,-0.04743506168122957,-0.014965208440347433,,0.03244506895246842,0.06238617881385985,1.8099112192504623,0.07338817840363249,2.288393036543964,0.9413867110072189,1.0388645368041163,0.9321489718420135,0.8836832362897464,1.3440424336621355,0.029477109346611075,0.04946756861041268,3.1296447657717104,BEARISH,HIGH,STRONG,25.0,48.41269841269841,0.2048192771084338,True,81.6631130063966,62.26012793176972,False,False,False,False,Industrials,Industrials,Very High,0.0239398667313685,2022
CAT,1245,1246,1248,2022-12-12,2022-12-13,2022-12-15,224.58564,216.9420741515188,216.9420741515188,intraday,stop,-0.03499956411195326,-0.034034080934476574,0.03403408093447656,-1.0283681283868213,2,0.001681884024285818,-0.034034080934476574,-0.009797331654864516,,0.02315279653439902,0.014243064980067228,0.606537914367799,0.05413683701415005,2.392519128180692,0.8095887368334017,1.1991788516340858,0.9467089441889227,0.8636368992876439,0.991375051687482,-0.012042102540853361,-0.014503834144072192,2.2302224242438586,BEARISH,HIGH,STRONG,25.0,48.41269841269841,0.2048192771084338,True,81.6631130063966,62.26012793176972,False,False,False,False,Industrials,Industrials,High,0.0221986231803715,2022
HON,1245,1246,1246,2022-12-12,2022-12-13,2022-12-13,200.735207,195.39749816194887,195.39749816194887,intraday,stop,-0.027563718238469925,-0.02659079549533694,0.02659079549533694,-1.0365887039108552,0,0.0,-0.02659079549533694,,,0.018144550237342835,0.006371733401850687,0.34894176932271276,0.04346257308041407,2.4640293989512805,0.8568689854336446,0.900544538481692,0.9745052736010681,0.6628882931044545,1.215725000202858,-0.009767773054202622,0.008320410260451716,2.339775623723323,BEARISH,HIGH,STRONG,25.0,48.41269841269841,0.2048192771084338,True,81.6631130063966,62.26012793176972,False,False,False,False,Industrials,Industrials,Low,0.0145318608476018,2022
LLY,1245,1246,1247,2022-12-12,2022-12-13,2022-12-14,351.443962,339.0191935961084,348.897711,open,signal,-0.008237371138347438,-0.007245112380106833,0.035353483762203944,-0.23300026650142833,1,0.030721967560791485,-0.009152992646947244,-0.008212817154616525,,0.02320831421907007,0.007405716636915557,0.3167517944927392,0.038481077386323566,1.694191578927694,0.7290894616926075,0.6159888363033997,0.8911842547004678,0.8105100198712113,0.9193960802346565,-0.005624038034617973,0.04534334805361717,1.579572127554248,BEARISH,HIGH,STRONG,25.0,48.41269841269841,0.2048192771084338,True,81.6631130063966,62.26012793176972,False,False,False,False,Health Care,Healthcare,High,0.0201487064773964,2022
SPG,1245,1246,1249,2022-12-12,2022-12-13,2022-12-16,99.118532,95.69265477088548,95.514497,open,stop,-0.03732401690148279,-0.036360859339603535,0.034563437936253126,-1.0798699183316522,3,0.012369230811448917,-0.036360859339603535,-0.0018263385902447249,,0.023399720186517706,0.024959068677275223,1.0406655776350802,0.03385758262093008,1.4512350173403719,1.0464882154301065,1.1586504968856752,0.9654083086863118,0.5880507266842446,1.009407463551652,-0.0015678523947970646,0.0020051496785411516,1.763997151682297,BEARISH,HIGH,STRONG,25.0,48.41269841269841,0.2048192771084338,True,81.6631130063966,62.26012793176972,False,False,False,False,Real Estate,Real Estate,Medium,0.0184922655093233,2022
CMG,1246,1247,1248,2022-12-13,2022-12-14,2022-12-15,30.892401,29.640818099141317,29.640818099141317,intraday,stop,-0.04147327059347938,-0.04051426436095673,0.04051426436095669,-1.0236708292165582,1,0.009866504063572146,-0.04051426436095673,-0.004098127562179532,,0.026944966175353153,0.008962390073961542,0.3296637703881088,0.0907204537107631,3.5626097935189436,0.7954502796651526,1.7380703981081074,0.03673054587688691,0.8961962833914072,0.981773499897604,0.007313716126142511,0.023263191286877483,3.911367709970497,MIXED,NORMAL,STRONG,22.549999,28.57142857142857,0.0171402345511952,True,82.94243070362474,65.88486140724946,True,False,True,False,Consumer Discretionary,Consumer Discretionary,High,0.0216241835022704,2022
DD,1246,1247,1248,2022-12-13,2022-12-14,2022-12-15,82.326594,79.30719116823768,79.30719116823768,intraday,stop,-0.03763875363472291,-0.03667591096702383,0.03667591096702386,-1.0262527267165842,1,0.011197718200269602,-0.03667591096702383,-0.012898711684829367,,0.024343634007103435,0.028019106231873387,1.1196123529258635,0.041329490343871574,1.7159623239062565,0.6507173854612254,0.9264833502621905,0.37341795837918645,0.5316446290449712,0.9753811841833913,0.019459536961736523,0.008910383995799576,1.6006650856441567,MIXED,NORMAL,STRONG,22.549999,28.57142857142857,0.0171402345511952,True,82.94243070362474,65.88486140724946,True,False,True,False,Industrials,Industrials,Very High,0.0267415110129873,2022
HON,1246,1247,1248,2022-12-13,2022-12-14,2022-12-15,197.690598,192.06606072180966,192.06606072180966,intraday,stop,-0.029422276085554033,-0.02845121283001195,0.028451212830011934,-1.0341308211127564,1,0.007631136813092132,-0.02845121283001195,-0.006937330423776644,,0.019078655801040803,0.007711275836623631,0.4010904737778555,0.04346257308041407,2.338373958511968,0.893430157916284,1.7523074569603205,0.2668616565242615,0.6730209967447903,1.2734119458019,-0.0008206772417811425,0.009201739294464995,2.382350865286556,MIXED,NORMAL,STRONG,22.549999,28.57142857142857,0.0171402345511952,True,82.94243070362474,65.88486140724946,True,False,True,False,Industrials,Industrials,Low,0.0145318608476018,2022
JNJ,1246,1247,1249,2022-12-13,2022-12-14,2022-12-16,160.431427,157.26177480919287,157.26177480919287,intraday,stop,-0.020736805975207773,-0.0197570529046478,0.019757052904647802,-1.049590041353257,2,0.013775293540211342,-0.0197570529046478,0.006607645520724459,0.026364698425372257,0.013125065260604854,0.017267511562272436,1.2932816314881128,0.02444452359988558,1.8706408915137556,0.7114058256064437,0.8037285747552635,0.476195636553822,0.05820166273638431,1.4971183225097102,0.012158699170173204,0.04919284424353543,2.162708103562586,MIXED,NORMAL,STRONG,22.549999,28.57142857142857,0.0171402345511952,True,82.94243070362474,65.88486140724946,True,False,True,False,Health Care,Healthcare,Low,0.0151429583047113,2022
JPM,1246,1247,1248,2022-12-13,2022-12-14,2022-12-15,122.508079,118.46498393501174,118.46498393501174,intraday,stop,-0.03396919517473396,-0.03300268111287785,0.03300268111287787,-1.0292859255449687,1,0.014426722012349957,-0.03300268111287785,-0.002765703313330037,,0.021952554212545227,0.009095669488220503,0.4105984164956557,0.06007538234123473,2.830080251905535,0.8499897829420763,1.4014333402617667,0.24937685944786947,0.7007484766994584,1.050990669881539,0.001569598430970709,0.0012695802488884578,3.434416517355048,MIXED,NORMAL,STRONG,22.549999,28.57142857142857,0.0171402345511952,True,82.94243070362474,65.88486140724946,True,False,True,False,Financials,Financials,Medium,0.0169508784177074,2022
MS,1246,1247,1248,2022-12-13,2022-12-14,2022-12-15,82.233747,79.19193370481541,79.19193370481541,intraday,stop,-0.0379523707306032,-0.03698984183688703,0.036989841836887014,-1.026021438479262,1,0.0018376275618330329,-0.03698984183688703,-0.021727405903077535,,0.024606696782878,0.036511019435590146,1.4315176859330412,0.07252113320566894,2.9720068665330177,1.0526640624530081,1.4398887099029765,0.20711944772710078,0.3074442670231607,1.6763189622578745,0.02935572970205369,0.03229035988724149,3.514424028477527,MIXED,NORMAL,STRONG,22.549999,28.57142857142857,0.0171402345511952,True,82.94243070362474,65.88486140724946,True,False,True,False,Financials,Financials,High,0.0219021065281971,2022
LOW,1247,1248,1250,2022-12-14,2022-12-15,2022-12-19,193.574052,184.4703277919067,190.549018,open,signal,-0.016611150915539108,-0.015627270126060133,0.04702967217989164,-0.353205755974661,2,0.0053209352666752086,-0.02535817145574859,-0.002828225138356899,,0.03083576200037152,0.026186374855213575,0.8275503971524798,0.08093464670344176,2.6954809854833544,0.9540247284552661,1.0048480725981879,0.31202441678468473,0.17656043784083178,1.104083334197202,0.016268478927282448,0.01565804224313916,3.11595551505678,BEARISH,LOW,STRONG,21.139999,17.857142857142858,-0.067901278659612,False,79.74413646055437,62.47334754797441,False,False,True,False,Consumer Discretionary,Consumer Discretionary,High,0.0203947681095049,2022
RTX,1247,1248,1249,2022-12-14,2022-12-15,2022-12-16,92.22983,89.56212005069722,89.56212005069722,intraday,stop,-0.02989517936520958,-0.02892458924951713,0.028924589249517095,-1.0335558824127014,1,0.0004010090878405759,-0.02892458924951713,-0.012631607366076714,,0.019244474705387014,0.020285632760770264,1.0331436880105511,0.03658302289696095,1.9391907659796546,1.2108624019630982,0.7560300317767691,0.35810632069253484,0.22973182327725014,1.2198410953896917,0.014875426949906068,0.049546211282340824,3.0580064749684572,BEARISH,LOW,STRONG,21.139999,17.857142857142858,-0.067901278659612,False,79.74413646055437,62.47334754797441,False,False,True,False,Industrials,Industrials,Medium,0.0174276475315947,2022
BA,1248,1249,1258,2022-12-15,2022-12-16,2022-12-30,182.789993,173.78286335270386,190.490005,close,period_end,0.04108330587005282,0.04212490997797658,0.04927583561588163,0.8337414344488894,9,0.07445703551178529,-0.00815137620799633,0.07226876473483967,0.030143854756863098,0.03268426445413226,0.03118730700208068,0.9253405647179267,0.06205850524798025,1.9751021908894548,1.3768701025076322,1.1297518451165995,0.3641795660505511,0.377611960124759,0.8639230631175412,0.017492014830491343,0.06387167104207925,3.3931357116740744,BEARISH,NORMAL,STRONG,22.83,31.349206349206348,0.0242260644133662,True,68.01705756929638,53.73134328358209,False,False,True,False,Industrials,Industrials,Very High,0.0239398667313685,2022
SPG,1248,1249,1250,2022-12-15,2022-12-16,2022-12-19,95.514497,92.03283700150708,95.588572,open,signal,-0.0002247386760482195,0.0007755367229751453,0.03645163936206385,-0.006165392832293594,1,0.00723635701081049,-0.010596171594768555,0.0020675186092431463,0.001291981886268001,0.023863217855696842,0.013270520608600286,0.5488245713966415,0.052480607018904224,2.268806978113676,1.1620471512575485,0.7030431916323694,0.6969697527692895,0.050504325110318084,1.1255216693418941,0.0014414802537208171,0.03836604121031084,2.2937590044133205,BEARISH,NORMAL,STRONG,22.83,31.349206349206348,0.0242260644133662,True,68.01705756929638,53.73134328358209,False,False,True,False,Real Estate,Real Estate,Medium,0.0184922655093233,2022
CAT,1249,1250,1258,2022-12-16,2022-12-19,2022-12-30,220.883779,213.12883274250385,226.22879,close,period_end,0.023174609249446476,0.024198295701922,0.03510871777278022,0.660081333628588,8,0.04766976573684922,-0.012697740923746093,0.039503869589264884,0.015305573887342883,0.023524492522964,0.007839476883952834,0.3306552744873403,0.048014366004198554,2.091466718331158,1.1667707961442342,0.9403326043070802,0.9032880854778473,0.7911020925818879,2.842958721122436,-0.012384860684118038,0.00989419050238638,2.3241557209687094,BEARISH,NORMAL,NEUTRAL,22.620001,28.17460317460317,-0.0091983793254489,True,58.84861407249466,50.31982942430704,False,False,False,False,Industrials,Industrials,High,0.0221986231803715,2022
